Depth,Magnitude,Latitude,Longitude,Date
33,5.6,12.863,93.07,2/7/1978
40,5.7,24.146,122.663,2/8/1978
45,5.7,44.425,149.898,2/9/1978
33,7.2,-30.683,-177.358,2/9/1978
33,5.5,-30.614,-177.38,2/9/1978
33,6,-30.653,-177.544,2/10/1978
33,6.2,-30.074,-177.332,2/10/1978
33,5.5,25.303,62.399,2/10/1978
33,6.6,-30.414,-177.119,2/11/1978
33,6.1,5.734,-32.904,2/11/1978
33,5.7,-30.441,-177.46,2/11/1978
106,5.8,-8.665,124.047,2/12/1978
33,5.6,-4.546,139.311,2/15/1978
24,5.5,5.465,-77.714,2/16/1978
33,5.5,-3.389,128.695,2/16/1978
33,5.8,-55.52,-125.193,2/17/1978
55,5.7,-28.57,-71.021,2/17/1978
53,5.5,-4.649,102.938,2/18/1978
90,5.8,-3.857,129.007,2/19/1978
33,5.6,-40.106,-91.199,2/19/1978
60,6.1,38.785,141.949,2/20/1978
33,5.6,-7.04,128.901,2/20/1978
535,5.9,-4.946,125.247,2/21/1978
510,6.3,-4.844,125.412,2/21/1978
531,5.6,-4.995,125.23,2/21/1978
100,5.7,14.249,-91.378,2/22/1978
60,5.9,29.34,130.535,2/22/1978
85,5.6,-22.698,-176.207,2/22/1978
10,5.5,-4.61,-12.37,2/24/1978
33,5.6,-9.662,117.114,2/25/1978
33,5.9,-26.62,-114.564,2/26/1978
10,5.5,-53.795,140.797,2/27/1978
33,5.5,55.073,164.632,3/2/1978
33,6.2,-15.288,-173.517,3/3/1978
33,6.2,55.098,164.757,3/3/1978
33,6.3,-21.894,-174.854,3/4/1978
78,6.2,-4.656,153.101,3/4/1978
33,5.7,-35.523,-102.586,3/6/1978
99,5.5,-4.926,151.756,3/6/1978
442,6,31.962,137.61,3/7/1978
439,6.9,32.005,137.609,3/7/1978
33,5.5,-55.627,-27.721,3/7/1978
33,5.5,-56.446,-25.589,3/7/1978
33,5.9,-56.428,-25.486,3/7/1978
33,5.7,-56.622,-25.533,3/7/1978
33,5.8,-56.505,-25.64,3/7/1978
33,5.7,-56.706,-25.388,3/10/1978
33,5.5,-11.136,119.075,3/10/1978
63,5.7,1.753,126.014,3/11/1978
33,5.5,-10.858,119.111,3/11/1978
33,5.6,38.104,16.031,3/11/1978
37,5.5,-30.677,-178.137,3/12/1978
82,5.5,6.138,126.885,3/14/1978
43,5.5,24.072,122.638,3/14/1978
263,6.1,26.42,140.563,3/15/1978
33,5.9,29.926,66.302,3/16/1978
49,5.5,52.295,-168.622,3/16/1978
33,5.7,-22.889,-175.358,3/17/1978
33,5.6,-38.201,-93.766,3/18/1978
36,6.4,17.026,-99.735,3/19/1978
66,5.7,36.049,139.681,3/20/1978
33,5.7,0.831,-29.817,3/20/1978
33,5.8,0.766,-29.693,3/20/1978
33,6.7,44.026,149.002,3/22/1978
33,5.6,44.065,149.016,3/22/1978
33,6.6,44.14,149.029,3/22/1978
46,6.8,44.209,148.971,3/23/1978
54,5.6,44.021,148.819,3/23/1978
33,5.6,44.216,149.27,3/23/1978
33,6.4,43.855,148.939,3/23/1978
50,5.8,44.196,148.731,3/23/1978
33,5.9,44.288,149.126,3/23/1978
33,7.5,44.932,148.439,3/23/1978
33,5.5,43.922,149.144,3/23/1978
50,6,44.376,149.58,3/23/1978
23,5.8,52.01,-169.465,3/23/1978
48,5.9,44.318,149.064,3/23/1978
33,6.8,44.343,149.737,3/23/1978
475,5.5,-24.784,-179.903,3/23/1978
20,6.1,29.801,-67.4,3/24/1978
33,7.6,44.244,148.862,3/24/1978
44,5.6,43.653,148.587,3/24/1978
33,5.5,43.857,148.803,3/24/1978
33,7.1,42.839,78.606,3/24/1978
45,5.6,44.109,148.952,3/24/1978
45,5.7,44.079,148.949,3/24/1978
595,5.7,-21.03,-178.836,3/25/1978
47,5.6,43.773,148.451,3/25/1978
33,5.5,-0.101,125.184,3/26/1978
0,5.5,49.734,78.074,3/26/1978
34,5.5,53.515,162.991,3/26/1978
550,5.5,-20.476,-177.971,3/27/1978
69,5.9,-8.583,125.103,3/27/1978
53,5.8,48.764,154.918,3/28/1978
33,5.5,44.077,149.482,3/28/1978
94,5.9,-19.643,169.119,3/29/1978
22,5.5,27.92,141.783,3/29/1978
33,5.7,-21.76,-174.011,3/29/1978
33,6.2,-4.852,133.918,4/3/1978
27,6,33.033,82.285,4/4/1978
43,5.6,6.783,123.783,4/4/1978
10,5.5,-31.18,-67.597,4/4/1978
35,6.1,10.035,-77.954,4/4/1978
31,5.9,35.212,141.031,4/6/1978
50,5.8,44.411,149.342,4/7/1978
25,5.7,22.728,121.123,4/8/1978
33,6.7,-11.36,116.685,4/10/1978
13,5.9,-9.461,148.943,4/11/1978
33,5.6,53.535,-163.731,4/11/1978
33,5.6,-19.485,-173.758,4/11/1978
14,6.6,56.423,-152.691,4/12/1978
98,5.5,3.311,127.76,4/13/1978
33,5.7,43.269,20.919,4/13/1978
50,5.5,-16.47,-73.514,4/15/1978
14,5.7,38.391,15.066,4/15/1978
566,5.6,-25.21,178.407,4/18/1978
33,5.5,44.191,149.166,4/18/1978
128,6,5.142,127.41,4/18/1978
140,5.5,-3.788,128.44,4/18/1978
96,5.5,46.777,151.899,4/20/1978
227,5.9,36.62,71.274,4/21/1978
33,5.8,-21.267,-174.383,4/24/1978
43,5.9,4.718,124.593,4/25/1978
45,5.5,-2.814,138.956,4/25/1978
50,5.8,-5.854,103.969,4/29/1978
46,6.2,-9.849,160.45,4/29/1978
18,5.8,24.656,122.715,4/29/1978
578,5.5,-19.25,-177.498,5/1/1978
53,5.5,-9.303,124.906,5/1/1978
73,5.8,-58.281,-25.786,5/2/1978
43,5.7,3.573,127.246,5/3/1978
35,5.5,-10.242,117.023,5/4/1978
33,5.7,29.841,66.208,5/6/1978
40,5.5,37.319,141.784,5/10/1978
59,5.9,51.667,-176.1,5/11/1978
26,5.6,36.642,-2.543,5/11/1978
59,5.5,13.915,-92.199,5/11/1978
160,6.7,-14.521,167.319,5/13/1978
33,5.9,-56.769,-25.524,5/14/1978
95,5.6,-20.934,169.672,5/15/1978
32,5.7,40.985,141.261,5/16/1978
23,5.8,41.001,141.259,5/16/1978
33,5.5,-37.418,51.412,5/18/1978
50,5.6,-10.233,-78.52,5/20/1978
43,5.5,-30.76,-177.988,5/20/1978
33,5.5,-31.597,-178.111,5/22/1978
31,5.6,43.44,139.032,5/22/1978
33,5.8,-54.847,0.889,5/22/1978
41,5.9,-0.758,127.371,5/23/1978
161,6.3,31.055,130.134,5/23/1978
33,5.5,-53.152,-118.348,5/23/1978
78,5.6,42.736,144.698,5/23/1978
33,5.5,-52.905,-118.547,5/23/1978
10,5.7,40.759,23.268,5/23/1978
25,6.7,51.232,-179.213,5/24/1978
54,5.5,-0.09,125.238,5/25/1978
33,5.5,-20.859,168.593,5/26/1978
38,5.6,41.963,46.546,5/26/1978
33,6.8,24.274,142.661,5/26/1978
33,5.9,24.228,142.824,5/27/1978
15,5.6,-1.837,139.117,5/29/1978
33,6,-44.855,-79.413,5/29/1978
43,5.6,-6.481,154.631,5/29/1978
33,5.5,11.05,57.327,5/30/1978
33,5.7,-0.081,151.159,6/1/1978
22,5.9,-1.05,146.451,6/2/1978
33,6,-57.096,-140.888,6/3/1978
33,5.5,-16.247,92.986,6/3/1978
33,6,40.381,63.619,6/4/1978
520,5.5,-6.095,114.237,6/10/1978
0,5.9,49.879,78.838,6/11/1978
78,5.6,4.695,126.613,6/11/1978
33,6.2,-15.262,-173.559,6/11/1978
10,6.1,49.262,-129.502,6/11/1978
33,5.7,-5.124,102.808,6/12/1978
45,5.7,38.204,142.045,6/12/1978
44,7.7,38.19,142.028,6/12/1978
33,5.8,-13.37,-111.34,6/13/1978
40,6.3,38.319,142.364,6/14/1978
24,6.9,8.249,122.403,6/14/1978
79,5.9,8.238,122.381,6/14/1978
33,5.7,6.135,-82.664,6/15/1978
63,5.6,44.031,149.161,6/15/1978
155,5.8,-7.293,128.884,6/15/1978
34,5.6,38.168,143.264,6/16/1978
139,6,7.861,126.321,6/16/1978
33,7,-17.098,-172.264,6/17/1978
523,5.6,-23.068,-179.588,6/17/1978
3,6.4,40.739,23.229,6/20/1978
52,5.7,38.326,141.756,6/21/1978
377,5.9,48.307,148.61,6/21/1978
33,5.9,51.605,-179.412,6/22/1978
59,5.5,8.514,126.635,6/22/1978
122,5.5,-15.003,167.267,6/24/1978
33,6.4,-5.06,102.356,6/24/1978
33,5.8,-5.032,102.372,6/24/1978
33,5.6,-5.078,102.278,6/24/1978
159,5.5,-17.111,-174.431,6/25/1978
33,5.5,-56.318,146.623,6/27/1978
35,5.7,37.149,142.8,6/27/1978
33,5.6,-20.262,168.17,6/29/1978
120,5.5,-56.47,-27.058,6/30/1978
25,6.4,-15.328,-175.489,7/2/1978
33,5.5,-63.31,169.361,7/3/1978
33,5.5,-63.197,169.668,7/3/1978
118,5.7,32.655,131.12,7/4/1978
0,5.8,49.839,78.906,7/5/1978
62,5.6,18.487,-100.007,7/5/1978
41,5.8,0.56,126.196,7/8/1978
645,5.8,-7.89,-71.415,7/11/1978
33,5.8,52.242,-168.816,7/13/1978
33,5.5,-6.617,143.792,7/16/1978
292,6,-14.893,-175.822,7/17/1978
28,5.7,-6.438,153.163,7/18/1978
33,5.7,56.769,-151.647,7/19/1978
59,5.5,-5.662,146.116,7/21/1978
43,6,-4.189,152.842,7/22/1978
17,7.4,22.282,121.512,7/23/1978
33,5.6,-6.145,150.986,7/24/1978
30,5.5,22.242,121.574,7/24/1978
37,6.1,-20.67,172.503,7/24/1978
33,5.8,-15.584,-173.043,7/27/1978
0,5.7,49.744,78.168,7/28/1978
33,5.5,-15.285,-173.329,8/1/1978
33,5.6,-0.905,84.282,8/3/1978
33,5.5,52.143,96.892,8/3/1978
131,5.7,-15.371,167.481,8/3/1978
58,6.3,-26.513,-70.544,8/3/1978
33,6.1,-0.167,131.797,8/3/1978
33,6.1,-3.598,151.012,8/5/1978
33,5.8,-60.837,-56.049,8/5/1978
255,5.7,-3.582,152.289,8/5/1978
48,5.9,-4.024,102.409,8/5/1978
88,5.7,-12.384,166.453,8/8/1978
23,5.6,-15.439,166.713,8/9/1978
0,5.6,63.706,125.321,8/9/1978
22,5.5,23.51,121.46,8/9/1978
33,5.5,-15.514,166.739,8/9/1978
0,5.9,73.336,54.792,8/10/1978
10,6,-35.863,-17.648,8/10/1978
33,5.5,-16.663,175.67,8/10/1978
113,5.5,4.551,126.63,8/13/1978
599,5.5,-17.812,-178.352,8/13/1978
10,5.8,34.35,-119.7,8/13/1978
98,5.6,-59.763,-26.441,8/14/1978
86,5.8,49.871,156.276,8/14/1978
145,5.8,-7.91,146.891,8/14/1978
33,6.4,-30.529,-178.182,8/15/1978
47,5.5,33.956,142.287,8/15/1978
33,5.6,-8.069,125.514,8/15/1978
593,5.6,-22.174,-179.56,8/17/1978
20,5.7,-21.067,-174.322,8/17/1978
96,5.5,14.374,-91.454,8/18/1978
10,5.6,-31.271,-67.773,8/21/1978
44,5.7,5.57,126.232,8/21/1978
10,6.2,-47.669,32.54,8/21/1978
56,7,10.204,-85.222,8/23/1978
71,5.5,4.035,126.596,8/23/1978
33,5.6,-50.052,163.461,8/28/1978
0,5.9,50.008,78.996,8/29/1978
61,5.7,6.576,126.903,8/31/1978
32,5.9,-17.414,168.001,9/1/1978
17,5.6,-30.682,-178.017,9/1/1978
33,6.2,-7.451,156.599,9/1/1978
16,5.5,-7.521,156.542,9/1/1978
109,6.1,24.896,121.985,9/2/1978
33,5.5,-7.247,156.642,9/2/1978
33,5.7,44.404,38.052,9/3/1978
109,5.5,49.453,154.355,9/3/1978
36,6,-20.143,168.705,9/6/1978
47,5.5,-29.405,-176.729,9/6/1978
198,6,-13.316,167.137,9/6/1978
33,5.6,-30.935,-178.897,9/8/1978
33,5.9,-30.367,-178.151,9/8/1978
94,5.6,14.27,-91.497,9/10/1978
21,5.7,24.927,124.847,9/11/1978
140,5.6,-4.65,129.716,9/11/1978
33,5.9,-4.562,-106.173,9/12/1978
33,5.6,11.556,143.352,9/12/1978
32,5.5,-27.951,-176.484,9/13/1978
68,5.5,10.839,126.122,9/14/1978
0,6,49.898,78.925,9/15/1978
44,6,48.254,154.276,9/15/1978
33,7.4,33.386,57.434,9/16/1978
221,5.7,-25.731,-177.947,9/16/1978
33,5.5,-63.023,-157.733,9/18/1978
46,5.5,-5.521,153.81,9/20/1978
63,5.5,-6.673,105.576,9/21/1978
201,6.3,-13.919,167.209,9/23/1978
202,5.6,-13.312,167.069,9/26/1978
33,5.7,1.154,120.297,9/26/1978
91,5.8,12.576,143.256,9/26/1978
0,5.6,73.38,54.669,9/27/1978
33,5.5,51.258,159.793,9/28/1978
145,5.6,-19.135,168.981,9/28/1978
96,5.5,18.615,-102.262,9/29/1978
35,5.7,-30.891,-177.872,9/30/1978
10,5.7,16.603,95.857,9/30/1978
46,5.6,6.682,123.982,10/1/1978
115,5.7,46.27,151.716,10/4/1978
62,5.8,39.389,74.718,10/8/1978
98,5.5,-6.454,147.466,10/10/1978
57,5.9,33.416,140.793,10/11/1978
184,5.6,-7.464,112.216,10/14/1978
154,5.8,-5.579,148.057,10/15/1978
0,5.8,47.818,48.114,10/17/1978
0,5.5,63.143,63.392,10/17/1978
33,5.5,41.214,143.905,10/18/1978
33,5.6,-3.333,150.782,10/20/1978
185,5.6,36.483,70.964,10/23/1978
103,5.5,-5.882,146.904,10/23/1978
280,5.6,-21.906,-65.792,10/27/1978
135,5.5,50.246,155.692,10/28/1978
60,5.9,-5.441,152.005,10/29/1978
71,5.5,-0.078,124.876,10/29/1978
33,5.7,8.05,122.286,10/30/1978
33,5.6,-27.534,-176.518,10/31/1978
40,6.8,39.349,72.615,11/1/1978
90,5.6,-57.932,-25.477,11/3/1978
0,5.6,50.046,78.983,11/4/1978
34,6.1,37.674,48.901,11/4/1978
33,6.9,-11.23,162.176,11/4/1978
33,6,-11.178,162.085,11/4/1978
33,5.6,-11.037,162.198,11/4/1978
33,5.7,-11.153,162.253,11/5/1978
33,7.1,-11.132,162.136,11/5/1978
33,6.1,-10.996,162.221,11/7/1978
41,5.5,39.328,72.568,11/8/1978
10,5.7,-28.478,62.359,11/8/1978
29,5.8,-10.812,161.368,11/9/1978
33,5.6,-11.205,162.068,11/10/1978
33,5.7,-54.067,-1.784,11/12/1978
29,5.9,47.892,146.569,11/15/1978
33,5.6,-7.183,154.813,11/19/1978
33,5.7,-3.268,146.911,11/21/1978
33,5.5,8.586,126.038,11/22/1978
172,5.5,-26.179,-177.69,11/23/1978
52,5.6,-57.923,-25.184,11/27/1978
33,5.9,-10.852,162.132,11/27/1978
0,6,49.956,78.765,11/29/1978
33,5.5,-15.506,168.083,11/29/1978
18,7.7,16.01,-96.591,11/29/1978
22,5.7,16.184,-96.63,11/29/1978
0,5.9,-21.903,-138.975,11/30/1978
42,5.5,50.929,158.862,12/1/1978
93,6,-10.155,161.397,12/1/1978
40,5.8,8.665,122.206,12/1/1978
33,5.5,-4.528,152.293,12/3/1978
10,5.5,-59.552,-26.413,12/4/1978
33,5.9,13.145,-89.635,12/6/1978
10,5.8,17.447,-54.786,12/6/1978
91,6.7,44.592,146.581,12/6/1978
32,5.7,13.713,-92.288,12/6/1978
54,5.6,45.344,150.114,12/9/1978
33,5.7,-4.561,129.699,12/10/1978
134,5.5,-30.346,-177.917,12/10/1978
463,5.9,-7.068,117.98,12/11/1978
33,6.9,7.33,123.492,12/12/1978
33,5.6,21.953,123.807,12/12/1978
33,6.2,32.139,49.646,12/14/1978
60,6,0.536,126.022,12/14/1978
47,5.6,52.11,175.227,12/15/1978
0,6,47.787,48.192,12/18/1978
10,6.5,-54.476,2.073,12/18/1978
92,5.6,-6.172,130.74,12/18/1978
32,5.6,11.753,-87.356,12/19/1978
33,5.7,3.872,126.735,12/20/1978
593,5.6,-21.817,-179.503,12/21/1978
47,5.7,-36.286,-72.463,12/21/1978
30,6.3,-11.206,162.579,12/21/1978
33,5.8,-8.254,121.492,12/23/1978
21,5.5,32.492,141.378,12/23/1978
33,7,23.247,122.075,12/23/1978
10,6.5,10.366,-103.865,12/25/1978
10,5.6,-56.543,-142.571,12/27/1978
390,5.6,41.108,13.582,12/27/1978
33,5.7,-8.883,-75.728,1/6/1979
33,5.5,-22.945,-175.464,1/7/1979
29,5.6,-27.984,-176.599,1/7/1979
33,5.5,-4.169,135.989,1/8/1979
33,5.8,26.609,60.925,1/10/1979
156,5.6,16.944,-93.543,1/10/1979
33,5.9,26.519,61.013,1/10/1979
32,6.2,-4.08,101.252,1/11/1979
10,5.6,-35.204,-16.628,1/13/1979
44,5.5,52.499,-167.921,1/16/1979
33,6.7,33.897,59.472,1/16/1979
10,6.1,-45.56,96.184,1/16/1979
11,5.5,38.262,15.005,1/16/1979
0,6,47.883,48.128,1/17/1979
93,5.7,-9.511,161.08,1/17/1979
55,5.5,13.406,145.988,1/17/1979
17,5.5,41.535,143.919,1/19/1979
160,5.5,-6.239,155.225,1/24/1979
14,6.4,-29.937,-177.455,1/25/1979
105,5.5,60.131,-153.121,1/25/1979
41,6.6,17.413,-100.877,1/26/1979
39,5.6,17.554,-100.988,1/26/1979
33,5.5,-30.573,-177.782,1/27/1979
25,6.3,-18.544,168.207,1/27/1979
17,6,54.768,-161.25,1/27/1979
22,5.8,11.927,-43.727,1/28/1979
503,5.5,-24.658,179.958,1/29/1979
545,5.7,42.782,131.197,1/31/1979
56,5.8,0.052,125.997,2/3/1979
129,6.2,5.21,127.295,2/7/1979
104,5.6,-56.316,-26.887,2/9/1979
556,5.5,-17.705,-178.696,2/11/1979
33,5.5,-21.043,173.919,2/11/1979
81,5.5,5.767,124.73,2/11/1979
77,5.5,-20.855,-68.629,2/11/1979
142,6.1,5.987,125.919,2/11/1979
33,6.7,55.453,-157.162,2/13/1979
33,5.5,33.318,57.431,2/13/1979
123,5.8,-15.559,167.573,2/14/1979
60,6.2,-13.626,166.675,2/16/1979
53,6.9,-16.39,-72.658,2/16/1979
52,5.5,-16.5,-72.656,2/16/1979
33,5.5,-6.826,116.126,2/18/1979
10,6.1,-43.432,40.779,2/18/1979
61,5.5,5.683,124.696,2/19/1979
10,6.4,40.232,143.703,2/20/1979
30,5.5,40.356,143.694,2/21/1979
10,5.6,-0.161,-17.72,2/22/1979
43,5.5,-0.238,132.075,2/23/1979
26,5.7,12.829,124.599,2/23/1979
33,5.5,-8.159,156.384,2/26/1979
110,5.6,-14.969,167.33,2/27/1979
15,7.1,60.642,-141.593,2/28/1979
33,5.6,0.673,-80.073,3/1/1979
33,5.9,-16.557,177.41,3/4/1979
107,5.5,-5.86,145.785,3/6/1979
28,6,1.03,120.402,3/8/1979
33,6.1,-9.558,147.959,3/9/1979
61,5.5,-22.301,-69.022,3/11/1979
10,6.1,-56.077,-122.44,3/12/1979
10,5.5,-39.087,46.236,3/12/1979
49,7.6,17.813,-101.276,3/14/1979
52,5.5,17.952,-101.283,3/14/1979
33,6.2,23.157,101.138,3/15/1979
10,5.5,34.32,-116.45,3/15/1979
33,5.8,5.228,96.327,3/16/1979
33,5.5,-17.586,-172.843,3/19/1979
10,6.2,-36.719,78.744,3/19/1979
10,6,-36.65,78.682,3/20/1979
91,5.5,-35.681,-71.146,3/20/1979
33,5.6,-7.352,154.428,3/21/1979
15,5.6,26.74,-110.806,3/23/1979
80,6.1,17.987,-69.044,3/23/1979
33,5.9,42.004,83.406,3/29/1979
33,5.8,32.152,96.961,3/29/1979
132,5.5,-56.171,-27.254,3/30/1979
33,5.6,-4.166,131.448,3/30/1979
55,5.7,29.181,142.338,3/31/1979
31,5.6,-5.108,130.102,4/1/1979
72,5.7,5.267,125.487,4/1/1979
14,5.6,19.716,123.694,4/4/1979
59,5.5,-4.056,102.413,4/6/1979
15,5.5,41.987,-126.816,4/7/1979
37,6.8,2.963,126.933,4/10/1979
10,6.5,-36.007,-102.601,4/14/1979
10,6.9,42.096,19.209,4/15/1979
10,5.7,42.319,18.682,4/15/1979
549,5.9,5.683,123.615,4/15/1979
125,5.5,-6.979,129.685,4/17/1979
33,5.6,-1.21,98.215,4/19/1979
10,5.8,32.986,-39.702,4/22/1979
79,5.9,0.077,122.967,4/22/1979
33,5.9,-16.535,120.175,4/23/1979
10,6,-52.996,159.754,4/23/1979
599,6,-20.826,-178.688,4/24/1979
52,5.6,-3.639,141.839,4/24/1979
38,5.8,-33.821,-71.901,4/26/1979
55,5.6,-18.324,-174.631,4/28/1979
72,5.8,0.541,98.779,4/28/1979
23,6.1,-27.462,-70.953,4/28/1979
128,5.5,1.863,128.274,4/28/1979
33,5.8,-15.353,-178.376,4/29/1979
23,6,9.33,125.614,5/1/1979
79,6.4,-21.244,169.798,5/1/1979
42,5.8,-30.71,-178.161,5/2/1979
81,5.6,-21.56,-68.284,5/4/1979
33,5.9,-11.047,165.508,5/5/1979
23,5.6,8.355,-70.985,5/5/1979
33,5.6,-15.957,-173.928,5/6/1979
117,5.9,-6.311,105.957,5/7/1979
10,5.6,-8.976,-108.539,5/8/1979
44,5.5,11.921,125.591,5/12/1979
251,5.9,18.998,145.338,5/13/1979
615,5.7,-4.054,123.149,5/13/1979
108,5.6,44.76,147.588,5/14/1979
85,5.9,-22.809,-69.125,5/14/1979
33,5.6,34.53,24.437,5/15/1979
10,6.2,-35.666,-16.242,5/16/1979
567,5.8,24.132,142.402,5/18/1979
33,6.1,0.677,126.005,5/18/1979
33,5.7,-6.046,-77.913,5/20/1979
45,5.8,-60.088,-29.392,5/20/1979
71,6.4,56.647,-156.725,5/20/1979
33,5.6,-27.149,-71.047,5/20/1979
33,5.9,30.029,80.31,5/20/1979
76,5.7,-8.299,115.934,5/21/1979
208,6,-15.25,-70.089,5/21/1979
10,5.7,-43.783,78.974,5/22/1979
58,5.5,-22.813,-69.136,5/22/1979
10,5.5,-60.428,-32.095,5/22/1979
33,5.7,50.336,159.674,5/23/1979
68,5.6,-10.628,164.948,5/23/1979
52,5.5,0.795,126.043,5/24/1979
8,6.2,42.255,18.752,5/24/1979
23,6.2,52.611,-167.019,5/25/1979
591,5.5,24.113,142.244,5/25/1979
33,5.5,-25.998,-175.32,5/26/1979
26,5.8,-9.691,154.221,5/27/1979
98,5.9,36.409,31.751,5/28/1979
63,5.8,-24.604,-70.262,5/28/1979
25,6.1,-8.207,115.949,5/30/1979
33,5.6,-24.689,-177.113,5/31/1979
6,6.1,-30.812,117.179,6/2/1979
80,5.7,15.684,-93.596,6/4/1979
246,5.6,-18.633,169.235,6/4/1979
33,5.5,-52.838,-75.098,6/6/1979
10,6,-36.28,-97.953,6/10/1979
10,6,8.106,-38.086,6/10/1979
10,5.8,-54.326,-132.821,6/10/1979
73,5.5,-5.05,152.086,6/11/1979
132,5.8,-55.977,-27.868,6/12/1979
81,5.9,-6.528,147.254,6/13/1979
23,5.8,38.808,26.527,6/14/1979
33,5.6,34.955,24.243,6/15/1979
122,5.6,-14.509,167.217,6/19/1979
33,5.5,-19.39,-173.361,6/21/1979
107,6.3,17,-94.609,6/22/1979
0,6.3,49.918,78.915,6/23/1979
33,5.6,-2.99,139.82,6/24/1979
189,6.2,-4.98,145.577,6/25/1979
42,5.9,-20.02,-173.099,6/25/1979
69,5.6,-5.956,103.644,6/25/1979
229,5.7,36.475,71.218,6/26/1979
10,6.1,7.164,-82.253,6/27/1979
115,5.6,-29.482,-68.275,6/27/1979
10,5.6,0.384,-24.966,6/28/1979
28,6.5,8.316,-82.943,7/1/1979
78,6,43.953,146.704,7/4/1979
10,5.6,-42.369,83.973,7/4/1979
45,5.7,-32.148,-71.321,7/6/1979
0,5.8,50.053,79.065,7/7/1979
59,5.6,1.192,126.213,7/7/1979
10,5.6,-13.224,-112.151,7/8/1979
609,5.5,-22.19,-179.579,7/8/1979
11,5.5,31.452,119.241,7/9/1979
44,6.1,-5.627,153.305,7/9/1979
42,5.8,36.612,141.215,7/11/1979
10,5.5,-36.314,-98.03,7/12/1979
69,5.9,33.843,131.796,7/13/1979
0,5.6,47.813,48.097,7/14/1979
31,5.7,-4.426,98.757,7/17/1979
171,5.5,-7.526,127.495,7/18/1979
26,5.7,13.966,-93.427,7/21/1979
90,5.7,-56.228,-27.026,7/22/1979
48,5.5,13.858,124.537,7/22/1979
33,5.9,-20.487,-174.212,7/24/1979
31,6.9,-11.149,107.709,7/24/1979
33,5.5,54.126,-160.886,7/24/1979
0,6,-21.892,-138.993,7/25/1979
25,5.5,49.986,142.576,7/28/1979
27,5.5,-6.373,102.319,7/29/1979
10,5.5,-54.764,146.331,8/1/1979
10,5.8,-62.855,-161.427,8/4/1979
0,6.1,49.901,78.959,8/4/1979
181,6.4,-22.715,-177.494,8/5/1979
8.315,5.8,37.1038333,-121.5123333,8/6/1979
69,5.6,-8.714,108.856,8/7/1979
33,5.9,-56.359,-26.016,8/8/1979
10,5.8,-52.766,18.482,8/10/1979
10,5.6,-52.027,161.296,8/11/1979
61,5.8,34.515,140.223,8/12/1979
88,5.8,-4.87,153.48,8/13/1979
31,5.6,38.678,142.924,8/16/1979
588,6.1,41.814,130.785,8/16/1979
17,6.1,-17.715,167.848,8/17/1979
39,5.7,-17.654,167.75,8/17/1979
266,5.5,-4.372,127.87,8/17/1979
0,6.1,49.971,79.01,8/18/1979
229,6.1,36.479,70.134,8/20/1979
134,5.6,52.274,157.329,8/22/1979
40,6.4,8.951,-83.483,8/24/1979
33,5.9,41.145,108.129,8/24/1979
10,6.6,10.731,-41.688,8/25/1979
33,5.5,-15.582,167.113,8/25/1979
10,6,-17.675,167.683,8/26/1979
15,7.1,19.066,122.096,8/26/1979
138,5.5,-21.023,-175.846,8/27/1979
69,5.8,53.978,-165.204,9/1/1979
29,5.5,52.796,161.061,9/1/1979
44,5.6,-22.867,171.652,9/4/1979
47,5.5,-0.366,132.314,9/5/1979
556,5.5,-27.551,-63.274,9/5/1979
42,5.8,-5.97,149.672,9/6/1979
13,5.5,8.123,125.004,9/11/1979
5,7.9,-1.679,136.04,9/12/1979
33,5.6,-1.639,136.223,9/12/1979
33,5.5,-1.715,135.788,9/12/1979
26,5.9,-1.147,136.467,9/13/1979
33,5.6,-1.032,136.535,9/13/1979
27,5.9,53.657,169.729,9/14/1979
33,5.5,30.589,131.235,9/14/1979
214,5.6,-15.634,-69.559,9/15/1979
33,5.5,-30.074,-177.608,9/15/1979
92,5.6,-58.631,-25.596,9/16/1979
35,5.6,-5.709,103.044,9/16/1979
45,5.9,3.49,128.088,9/16/1979
33,5.5,-1.749,136.223,9/19/1979
16,5.9,42.812,13.061,9/19/1979
9,5.5,19.35,-155.07,9/22/1979
9,5.7,19.347,-155.072,9/22/1979
43,5.8,52.292,174.034,9/23/1979
10,5.9,-60.595,-50.223,9/23/1979
10,6.2,-60.526,-50.304,9/23/1979
0,5.7,73.369,54.708,9/24/1979
33,5.5,-7.17,154.331,9/24/1979
10,5.6,-60.578,-50.306,9/24/1979
33,5.8,-5.709,153.593,9/24/1979
40,5.9,45.083,77.006,9/25/1979
74,5.8,-19.067,168.717,9/27/1979
21,5.9,-2.81,119.573,9/29/1979
33,5.5,-19.276,-173.358,9/29/1979
27,6.8,1.193,94.245,9/29/1979
33,5.6,-21.082,-175.709,10/1/1979
56,5.6,18.114,94.816,10/3/1979
144,5.6,-7.416,128.304,10/4/1979
41,5.5,9.828,126.254,10/5/1979
116,5.5,-3.552,-76.267,10/5/1979
33,5.9,-7.213,106.035,10/10/1979
125,5.6,3.791,126.019,10/11/1979
33,7.4,-46.675,165.707,10/12/1979
15,5.5,-46.704,165.78,10/12/1979
15,6.4,32.6673333,-115.3591667,10/15/1979
5,5.6,33.02,-115.58,10/16/1979
14.19,5.8,32.9986667,-115.5575,10/16/1979
33,5.7,-1.155,136.416,10/16/1979
